"Title,SOC Code"",""2014"",""2024"",""Number (inthousands)"",""Percent"",""Jobopeningsdue togrowthandreplacementneeds,2014-2024(in thousands)"",""2014 median annual wage"",""Typical entry-level education"",""Education Code"",""Work experience in a related occupation"",""Workex Code"",""Typical on-the-job training"",""trCode"""""
"Drywall and ceiling tile installers,""Show/hide Example Job Titles"",""Acoustical Ceiling Installer* Drywall Applicator* Drywall Finisher* Drywall Hanger* Drywall Installer* Drywall Sander* Drywall Stripper* Drywall Worker* Sheet Rock Applier* Sheet Rock Hanger* Sheet Rock Installer* Sheet Rock Worker,""47-2081"",""106.0"",""111.5"",""5.5"",""5.2"",""12.0"",""38,100"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Earth drillers, except oil and gas,""Show/hide Example Job Titles"",""Blast Hole Driller* Churn Drill Operator* Churn Driller* Earth Auger Operator* Earth Boring Machine Operator* Hard Rock Drill Operator* Rock Drill Operator,""47-5021"",""20.0"",""22.7"",""2.7"",""13.6"",""7.2"",""43,540"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Economics teachers, postsecondary,""Show/hide Example Job Titles"",""Agricultural Economics Professor* Econometrics Professor* Industrial Economics Professor* Labor Economics Professor* Macroeconomics Professor* Microeconomics Professor,""25-1063"",""17.3"",""18.9"",""1.7"",""9.7"",""4.7"",""90,870"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Economists,""Show/hide Example Job Titles"",""Agricultural Economist* Econometrician* Economic Development Specialist* Economic Research Analyst* Economist* Environmental Economist* Industrial Economist* Labor Economist* Price Economist* Social Economist* Tax Economist* Trade Economist,""19-3011"",""21.5"",""22.7"",""1.2"",""5.7"",""7.0"",""95,710"",""Master's degree"",""2"",""None"",""4"",""None"",""6"""""
"Editors,""Show/hide Example Job Titles"",""Advertising Editor* Art Editor* Book Editor* Copy Desk Chief* Copy Editor* Index Editor* Manuscript Editor* Newspaper Photo Editor* Publications Editor* Rewrite Editor* Scientific Publications Editor* Sports Editor* Technical Editor,""27-3041"",""117.2"",""111.0"",""-6.2"",""-5.3"",""42.5"",""54,890"",""Bachelor's degree"",""3"",""Less than 5 years"",""2"",""None"",""6"""""
"Education administrators, all other,""Show/hide Example Job Titles""""""-9039"",""37.8"",""39.3"",""1.5"",""4.0"",""12.5"",""77,020"",""Bachelor's degree"",""3"",""Less than 5 years"",""2"",""None"",""6"""""
"Education administrators, elementary and secondary school,""Show/hide Example Job Titles"",""Elementary School Principal* High School Principal* Junior High School Principal* K-12 School Principal* K-8 School Principal* Middle School Principal* Secondary School Principal,""11-9032"",""240.0"",""254.0"",""14.0"",""5.8"",""83.8"",""89,540"",""Master's degree"",""2"",""5 years or more"",""1"",""None"",""6"""""
"Education administrators, postsecondary,""Show/hide Example Job Titles"",""Adult Basic Education Manager* Continuing Education Director* Graduate School Dean* Graduate Studies Dean* Provost* University Administrator* University Dean,""11-9033"",""175.1"",""190.3"",""15.2"",""8.7"",""66.1"",""88,390"",""Master's degree"",""2"",""Less than 5 years"",""2"",""None"",""6"""""
"Education administrators, preschool and childcare center/program,""Show/hide Example Job Titles"",""Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director,""11-9031"",""64.0"",""68.2"",""4.2"",""6.6"",""22.9"",""45,260"",""Bachelor's degree"",""3"",""Less than 5 years"",""2"",""None"",""6"""""
"Education teachers, postsecondary,""Show/hide Example Job Titles"",""Counselor Education Professor* Literacy Education Professor* Mathematics Education Professor* Primary Education Professor* Science Education Professor* Secondary Education Professor* Special Education Professor,""25-1081"",""75.7"",""82.5"",""6.9"",""9.1"",""20.3"",""59,720"",""Doctoral or professional degree"",""1"",""Less than 5 years"",""2"",""None"",""6"""""
"Education, training, and library workers, all other,""Show/hide Example Job Titles"",""General Educational Development (ged) Examiner* Individualized Education Plan (iep) Aide* Scholastic Aptitude Test (sat) Grader,""25-9099"",""124.0"",""133.1"",""9.1"",""7.4"",""21.1"",""37,890"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Educational, guidance, school, and vocational counselors,""Show/hide Example Job Titles"",""Career Counselor* Career Technical Counselor* Education Counselor* International Student Counselor* School Adjustment Counselor* School Guidance Counselor* Student Advisor* Student Development Advisor* Student Services Counselor* Student Success Counselor* Study Abroad Advisor* Vocational Adviser,""21-1012"",""273.4"",""295.9"",""22.5"",""8.2"",""79.7"",""53,370"",""Master's degree"",""2"",""None"",""4"",""None"",""6"""""
"Electric motor, power tool, and related repairers,""Show/hide Example Job Titles"",""Ac/dc Rewinder* Armature Rewinder* Battery Repairer* Dynamo Repairer* Electric Motor Fitter* Electric Motor Rewinder* Electrical Parts Reconditioner,""49-2092"",""19.3"",""20.0"",""0.7"",""3.6"",""6.0"",""39,220"",""Postsecondary nondegree award"",""5"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Electrical and electronic equipment assemblers,""Show/hide Example Job Titles"",""Anode Builder* Armature Assembler* Battery Assembler* Battery Builder* Breaker Unit Assembler* Circuit Board Assembler* Computer Assembler* Coping Machine Assembler* Electric Motor Controls Assembler* Electric Sign Assembler* Electrical Assembler* Electrical Controls Assembler* Electronic Assembler* Electronic Sensing Equipment Assembler* Electronic Wirer* Switchbox Assembler* Transformer Assembler* Transformer Maker,""51-2022"",""207.2"",""197.0"",""-10.2"",""-4.9"",""25.5"",""29,910"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Electrical and electronics drafters,""Show/hide Example Job Titles"",""Circuit Board Drafter* Electrical Computer Aided Design And Drafting Technician* Electrical Drafter* Electrical Systems Drafter* Electronic Drafter* Printed Circuit Board Drafter,""17-3012"",""30.1"",""31.7"",""1.6"",""5.4"",""5.2"",""58,790"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Electrical and electronics engineering technicians,""Show/hide Example Job Titles"",""Electrical Design Technician* Electrical Engineering Technician* Electrical Power Station Technician* Electronic Instrument Testing Technician* Lighting Engineering Technician* Programmable Logic Controller Programmer* Semiconductor Development Technician,""17-3023"",""139.4"",""136.6"",""-2.8"",""-2.0"",""34.1"",""59,820"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Electrical and electronics installers and repairers, transportation equipment,""Show/hide Example Job Titles"",""Locomotive Electrician* Marine Electronics Repairer* Marine Electronics Technician,""49-2093"",""14.8"",""15.4"",""0.7"",""4.4"",""3.2"",""56,000"",""Postsecondary nondegree award"",""5"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Electrical and electronics repairers, commercial and industrial equipment,""Show/hide Example Job Titles"",""Industrial Aerial Installer* Industrial Robotics Mechanic* Missile Pad Mechanic* Public Address System Mechanic,""49-2094"",""67.8"",""67.8"",""0.1"",""0.1"",""11.8"",""54,640"",""Postsecondary nondegree award"",""5"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Electrical and electronics repairers, powerhouse, substation, and relay,""Show/hide Example Job Titles"",""Generating Station Mechanic* Power Transformer Repairer* Powerhouse Electrician* Protective Relay Technician* Relay Technician* Substation Electrician* Substation Mechanic,""49-2095"",""22.7"",""21.7"",""-1.0"",""-4.5"",""3.9"",""71,400"",""Postsecondary nondegree award"",""5"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Electrical engineers,""Show/hide Example Job Titles"",""Electrical Design Engineer* Electrical Engineer* Electrical Systems Engineer* Illuminating Engineer* Power Distribution Engineer,""17-2071"",""178.4"",""180.2"",""1.8"",""1.0"",""41.1"",""91,410"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Electrical power-line installers and repairers,""Show/hide Example Job Titles"",""Electric Powerline Examiner* Electric Utility Lineworker* Electrical High Tension Tester* Electrical Lineworker* Power Lineworker* Underground Conduit Installer,""49-9051"",""118.6"",""131.6"",""13.0"",""11.0"",""60.3"",""65,930"",""High school diploma or equivalent"",""7"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Electricians,""Show/hide Example Job Titles"",""Chief Electrician* Control Electrician* Electrical Maintenance Worker* Electrical Sign Wirer* House Wirer* Licensed Electrician* Lighting Fixture Installer* Marine Electrician* Master Electrician* Solar Photovoltaic Electrician* Stage Electrician,""47-2111"",""628.8"",""714.7"",""85.9"",""13.7"",""181.8"",""51,110"",""High school diploma or equivalent"",""7"",""None"",""4"",""Apprenticeship"",""2"""""
"Electro-mechanical technicians,""Show/hide Example Job Titles"",""Remotely Piloted Vehicle Engineering Technician* Robotics Testing Technician,""17-3024"",""14.7"",""14.8"",""0.1"",""0.7"",""3.7"",""53,070"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Electromechanical equipment assemblers,""Show/hide Example Job Titles"",""Electromechanical Assembler* Electromechanical Equipment Assembler* Microwave Oven Assembler* Programmable Logic Controller Assembler* Synchronous Motor Assembler* Vacuum Cleaner Assembler* Vending Machine Assembler,""51-2023"",""47.2"",""44.7"",""-2.5"",""-5.3"",""5.8"",""32,760"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Electronic equipment installers and repairers, motor vehicles,""Show/hide Example Job Titles"",""Auto Electrician* Auto Phone Installer* Auto Radio Mechanic* Automotive Electrician* Car Alarm Installer* Car Stereo Installer* Gps Car Navigation Installer* Mobile Electronics Installation Specialist,""49-2096"",""11.5"",""5.8"",""-5.8"",""-50.0"",""2.0"",""31,020"",""Postsecondary nondegree award"",""5"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Electronic home entertainment equipment installers and repairers,""Show/hide Example Job Titles"",""Cable Installation Technician* Electric Organ Checker* Electronic Musical Instrument Repairer* Home Stereo Equipment Installer* Home Theater Installer* Satellite Dish Installer* Stereo Equipment Installer* Television Installer* Television Repairer* Wireless Internet Installer,""49-2097"",""29.6"",""30.3"",""0.7"",""2.4"",""4.9"",""36,090"",""Postsecondary nondegree award"",""5"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Electronics engineers, except computer,""Show/hide Example Job Titles"",""Antenna Engineer* Circuit Design Engineer* Electronic Design Automation Engineer* Electronic Engineer* Electronic Parts Designer* Telecommunication Engineer,""17-2072"",""137.4"",""135.5"",""-1.9"",""-1.4"",""30.3"",""95,790"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Elementary school teachers, except special education,""Show/hide Example Job Titles"",""3rd Grade Reading Teacher* 4th Grade Math Teacher* Elementary School Band Director* Elementary School Teacher* Grades 1 Thru 5 Teacher,""25-2021"",""1,358.0"",""1,436.3"",""78.3"",""5.8"",""378.7"",""54,120"",""Bachelor's degree"",""3"",""None"",""4"",""Internship/residency"",""1"""""
"Elevator installers and repairers,""Show/hide Example Job Titles"",""Elevator Adjuster* Elevator Constructor* Elevator Installer* Elevator Mechanic* Elevator Repair And Maintenance Technician* Elevator Service Technician* Escalator Installer* Escalator Mechanic* Escalator Service Mechanic* Freight Elevator Erector* Hydraulic Elevator Constructor,""47-4021"",""20.7"",""23.4"",""2.7"",""13.0"",""5.9"",""78,620"",""High school diploma or equivalent"",""7"",""None"",""4"",""Apprenticeship"",""2"""""
"Eligibility interviewers, government programs,""Show/hide Example Job Titles"",""Medicare Interviewer* Public Housing Interviewer* Social Security Benefits Interviewer* Unemployment Benefits Claims Taker* Welfare Interviewer,""43-4061"",""129.9"",""132.0"",""2.1"",""1.6"",""16.3"",""42,200"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Embalmers,""Show/hide Example Job Titles"",""Anatomical Embalmer* Arterial Embalmer* Embalmer Apprentice* Licensed Embalmer* Restorative Art Embalmer,""39-4011"",""3.8"",""3.6"",""-0.2"",""-6.1"",""0.8"",""41,720"",""Postsecondary nondegree award"",""5"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Emergency management directors,""Show/hide Example Job Titles"",""Director Of Civil Defense* Disaster Response Director* Ems Director* Emergency Management System Director* Emergency Planner* Emergency Planning And Response Manager* Emergency Preparedness Coordinator* Emergency Services Director* Emergency Services Program Coordinator* Public Safety Director,""11-9161"",""10.5"",""11.2"",""0.7"",""6.2"",""1.9"",""64,360"",""Bachelor's degree"",""3"",""5 years or more"",""1"",""None"",""6"""""
"Emergency medical technicians and paramedics,""Show/hide Example Job Titles"",""Ambulance Driver-paramedic* Emt* Emt-b* Emt-i/85* Emt-i/99* Emt-p* Flight Paramedic* Paramedic,""29-2041"",""241.2"",""299.6"",""58.5"",""24.2"",""98.0"",""31,700"",""Postsecondary nondegree award"",""5"",""None"",""4"",""None"",""6"""""
"Engine and other machine assemblers,""Show/hide Example Job Titles"",""Aircraft Engine Assembler* Assembling Motor Builder* Clutch Housing Assembler* Engine Builder* Gas Turbine Assembler* Generator Assembler* Jet Engine Assembler* Machine Builder* Sewing Machine Assembler* Steam Turbine Assembler* Truck Transmission Assembler* Truck Transmission Builder,""51-2031"",""39.0"",""39.0"",""0.0"",""0.1"",""7.8"",""38,310"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Engineering teachers, postsecondary,""Show/hide Example Job Titles"",""Aeronautical Engineering Professor* Ceramic Engineering Professor* Chemical Engineering Professor* Civil Engineering Professor* Electrical Engineering Professor* Electronics Engineering Professor* Industrial Engineering Professor* Manufacturing Engineering Professor* Marine Engineering Professor* Mechanical Engineering Professor* Petroleum Engineering Professor,""25-1032"",""46.0"",""52.0"",""6.0"",""13.2"",""14.2"",""94,130"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Engineering technicians, except drafters, all other,""Show/hide Example Job Titles"",""Agricultural Engineering Technicians* Biomedical Engineering Technician* Chemical Engineering Technician* Marine Engineering Technicians* Materials Engineering Technician* Metallurgical Engineering Technician* Nuclear Engineering Technician* Optical Engineering Technician* Ordnance Engineering Technician* Salvage Engineering Technician,""17-3029"",""70.1"",""69.9"",""-0.2"",""-0.2"",""17.1"",""61,580"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Engineers, all other,""Show/hide Example Job Titles"",""Corrosion Control Engineer* Mathematical Engineer* Optical Engineer* Ordnance Engineer* Photonics Engineer* Salvage Engineer,""17-2199"",""136.9"",""142.3"",""5.5"",""4.0"",""33.0"",""94,240"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"English language and literature teachers, postsecondary,""Show/hide Example Job Titles"",""Children's Literature Professor* Composition Professor* Contemporary English Literature Professor* Creative Writing English Professor* Etymology Professor* Medieval English Literature Professor* Seventeenth-century English Literature Professor* Victorian Literature Professor,""25-1123"",""90.8"",""100.2"",""9.4"",""10.4"",""25.5"",""60,160"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Entertainers and performers, sports and related workers, all other,""Show/hide Example Job Titles"",""Acrobat* Aerialist* Amusement Park Entertainer* Bareback Rider* Baton Twirler* Clown* Comedian* Continuity Director* Fortune Teller* Impersonator* Juggler* Magician* Marionette Performer* Palmist* Professional Poker Player* Prompter* Puppeteer* Rodeo Performer* Story Teller* Stunt Performer* Tumbler* Ventriloquist* Wire Walker,""27-2099"",""30.0"",""32.1"",""2.1"",""6.8"",""11.5"",""N/A"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Entertainment attendants and related workers, all other,""Show/hide Example Job Titles"",""Jockey Valet,""39-3099"",""16.9"",""19.8"",""2.9"",""17.1"",""10.0"",""22,440"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Environmental engineering technicians,""Show/hide Example Job Titles"",""Air Analysis Engineering Technician* Environmental Remediation Engineering Technician* Environmental Technician* Pollution Control Engineering Technician,""17-3025"",""18.6"",""20.4"",""1.9"",""10.0"",""6.4"",""48,170"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Environmental engineers,""Show/hide Example Job Titles"",""Air Pollution Control Engineer* Environmental Engineer* Environmental Remediation Engineer* Hazardous Substances Engineer* Hazardous Waste Management Control Engineer* Pollution Control Engineer* Soil Engineer* Waste Management Engineer* Wastewater Treatment Engineer* Water Treatment Plant Engineer,""17-2081"",""55.1"",""62.0"",""6.8"",""12.4"",""22.4"",""83,360"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Environmental science and protection technicians, including health,""Show/hide Example Job Titles"",""Air Quality Technician* Environmental Compliance Technician* Environmental Science Technician* Groundwater Monitoring Technician* Infectious Waste Technician* Pollution Control Technician* Public Health Sanitarian Technician* Radon Inspector* Waste Minimization Technician,""19-4091"",""36.2"",""39.6"",""3.4"",""9.5"",""18.6"",""42,190"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Environmental science teachers, postsecondary,""Show/hide Example Job Titles"",""Environmental Science Professor* Environmental Science, Management And Policy Professor* Environmental Studies Professor,""25-1053"",""6.7"",""7.3"",""0.6"",""8.6"",""1.8"",""77,470"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Environmental scientists and specialists, including health,""Show/hide Example Job Titles"",""Ecological Modeler* Environmental Analyst* Environmental Scientist* Hazardous Substances Scientist* Health Environmentalist* Water Pollution Scientist* Water Quality Analyst,""19-2041"",""94.6"",""104.8"",""10.2"",""10.7"",""39.3"",""66,250"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Epidemiologists,""Show/hide Example Job Titles"",""Clinical Epidemiologist* Communicable Disease Specialist* Environmental Epidemiologist* Epidemiology Investigator* Malariologist* Medical Epidemiologist* Pharmacoepidemiologist,""19-1041"",""5.8"",""6.1"",""0.4"",""6.3"",""2.2"",""67,420"",""Master's degree"",""2"",""None"",""4"",""None"",""6"""""
"Etchers and engravers,""Show/hide Example Job Titles"",""Engraver* Glass Etcher* Laser Engraver* Machine Engraver* Metal Engraver* Pantograph Engraver* Rotary Engraver* Rubber Engraver,""51-9194"",""9.7"",""9.5"",""-0.3"",""-2.7"",""2.5"",""29,250"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Excavating and loading machine and dragline operators,""Show/hide Example Job Titles"",""Back Hoe Operator* Backhoe Operator* Dragline Oiler* Earth Moving Equipment Operator* End Loader Operator* Excavator* Excavator Backhoe Operator* Payloader Operator* Shovel Operator* Trenching Machine Operator* Yard Loader Operator,""53-7032"",""53.9"",""57.3"",""3.4"",""6.2"",""9.7"",""39,830"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""Moderate-term on-the-job training"",""4"""""
"Executive secretaries and executive administrative assistants,""Show/hide Example Job Titles"",""Executive Assistant,""43-6011"",""776.6"",""732.0"",""-44.6"",""-5.7"",""81.9"",""51,270"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"Exercise physiologists,""Show/hide Example Job Titles"",""Applied Exercise Physiologist* Clinical Exercise Physiologist* Kinesiotherapist,""29-1128"",""14.5"",""16.0"",""1.5"",""10.6"",""3.0"",""46,270"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Explosives workers, ordnance handling experts, and blasters,""Show/hide Example Job Titles"",""Blast Setter* Blaster* Dynamite Shooter* Dynamiter* Explosive Ordnance Handler* Explosive Technician* Tier And Detonator* Unexploded Ordnance Quality Control Worker,""47-5031"",""8.1"",""8.4"",""0.3"",""3.9"",""1.9"",""52,140"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""Long-term on-the-job training"",""3"""""
"Extraction workers, all other,""Show/hide Example Job Titles"",""Dumper Bailer Operator* Sand Filler* Sandfill Operator,""47-5099"",""5.7"",""6.3"",""0.7"",""11.9"",""1.3"",""41,140"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Extruding and drawing machine setters, operators, and tenders, metal and plastic,""Show/hide Example Job Titles"",""Wire Drawing Machine Tender* Wire Mill Rover,""51-4021"",""73.4"",""55.5"",""-17.9"",""-24.4"",""18.1"",""32,610"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Extruding and forming machine setters, operators, and tenders, synthetic and glass fibers,""Show/hide Example Job Titles"",""Drawbench Operator* Fiber Machine Tender* Synthetic Filament Extruder,""51-6091"",""20.1"",""17.3"",""-2.8"",""-14.1"",""2.1"",""32,970"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Extruding, forming, pressing, and compacting machine setters, operators, and tenders,""Show/hide Example Job Titles"",""Bowling Ball Molder* Brick Maker* Cigarette Stamper* Extrusion Press Operator* Paper Baling Machine Operator* Rubber Extrusion Operator* Sugar Presser* Tuber Operator,""51-9041"",""68.2"",""59.0"",""-9.2"",""-13.6"",""24.4"",""32,100"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Fabric and apparel patternmakers,""Show/hide Example Job Titles"",""Clothing Patternmaker* Embroidery Patternmaker* Fabric Pattern Grader,""51-6092"",""5.4"",""4.0"",""-1.4"",""-26.0"",""0.6"",""41,310"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Fabric menders, except garment,""Show/hide Example Job Titles"",""Curtain Mender* Fabric Awning Repairer* Hand-woven Carpet And Rug Mender* Parachute Repairer* Sail Repairer* Tarp Repairer,""49-9093"",""0.8"",""0.7"",""-0.1"",""-12.6"",""0.1"",""23,930"",""No formal educational credential"",""8"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Fallers,""Show/hide Example Job Titles"",""Lumberjack* Pulpwood Cutter* Timber Cutter* Timber Faller* Timber Feller,""45-4021"",""8.2"",""6.8"",""-1.4"",""-17.2"",""2.0"",""34,490"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Family and general practitioners,""Show/hide Example Job Titles"",""Board Certified Family Physician* Family Medicine Physician* Family Physician* Family Practice Medical Doctor* Family Practice Physician* Family Practitioner* Gp Doctor* General Practitioner,""29-1062"",""139.8"",""154.1"",""14.3"",""10.2"",""51.9"",""180,180"",""Doctoral or professional degree"",""1"",""None"",""4"",""Internship/residency"",""1"""""
"Farm and home management advisors,""Show/hide Example Job Titles"",""4-h Youth Development Specialist* Agricultural Agent* Agricultural Extension Educator* Extension Service Advisor* Family Resource Management Specialist* Family And Consumer Sciences Extension Agent* Farm Business Management Agent* Farm Management Specialist* Feed Management Advisor* Home Economics Expert,""25-9021"",""10.8"",""11.9"",""1.2"",""10.9"",""2.2"",""46,520"",""Master's degree"",""2"",""None"",""4"",""None"",""6"""""
"Farm equipment mechanics and service technicians,""Show/hide Example Job Titles"",""Agricultural Equipment Mechanic* Combine Mechanic* Dairy Equipment Mechanic* Dairy Equipment Repairer* Harvester Mechanic* Irrigation Equipment Mechanic* Milking Machine Mechanic* Tractor Mechanic,""49-3041"",""40.3"",""43.2"",""2.9"",""7.2"",""12.4"",""36,150"",""High school diploma or equivalent"",""7"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Farm labor contractors,""Show/hide Example Job Titles"",""Harvesting Contractor,""13-1074"",""0.1"",""0.1"",""0.0"",""-8.9"",""0.0"",""41,110"",""No formal educational credential"",""8"",""Less than 5 years"",""2"",""Short-term on-the-job training"",""5"""""
"Farmers, ranchers, and other agricultural managers,""Show/hide Example Job Titles"",""Agricultural Crop Farm Manager* Animal Husbandry Manager* Aquaculture Farm Manager* Beef Farm Operator* Christmas Tree Farm Manager* Dairy Farm Manager* Fish Hatchery Manager* Greenhouse Manager* Hatchery Manager* Orchard Manager,""11-9013"",""929.8"",""911.7"",""-18.1"",""-1.9"",""158.4"",""68,050"",""High school diploma or equivalent"",""7"",""5 years or more"",""1"",""None"",""6"""""
"Farmworkers and laborers, crop, nursery, and greenhouse,""Show/hide Example Job Titles"",""Cane Cutter* Carrot Harvester* Citrus Picker* Corn Picker* Cotton Picker* Crop Picker* Flower Picker* Greenhouse Transplanter* Harvest Worker* Harvester* Orchard Hand* Orchard Worker* Pecan Gatherer* Pepper Picker* Vineyard Tender,""45-2092"",""470.2"",""427.3"",""-42.9"",""-9.1"",""125.2"",""19,060"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Farmworkers, farm, ranch, and aquacultural animals,""Show/hide Example Job Titles"",""Aquaculture Worker* Barn Hand* Barn Worker* Cattle Brander* Cattle Driver* Chicken Handler* Chicken Vaccinator* Cow Tender* Egg Gatherer* Farrowing Worker* Goat Herder* Groom* Hatchery Worker* Livestock Handler* Poultry Debeaker* Ranch Hand* Sheep Shearer* Shrimp Pond Laborer,""45-2093"",""216.1"",""209.1"",""-7.0"",""-3.2"",""57.5"",""22,930"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Fashion designers,""Show/hide Example Job Titles"",""Apparel Designer* Clothes Designer* Clothing Designer* Costume Designer* Custom Furrier* Dance Costume Designer* Dress Designer* Fashion Designer* Hat Designer* Sweater Designer* Uniform Designer,""27-1022"",""23.1"",""23.8"",""0.7"",""2.9"",""6.2"",""64,030"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Fence erectors,""Show/hide Example Job Titles"",""Chain Link Fence Installer* Fence Builder* Fence Erector* Wire Fence Builder* Wood Fence Installer,""47-4031"",""24.4"",""26.4"",""2.0"",""8.0"",""6.7"",""31,510"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Fiberglass laminators and fabricators,""Show/hide Example Job Titles"",""Fiberglass Boat Builder* Fiberglass Fabricator* Fiberglass Grinder* Fiberglass Laminator* Fiberglass Luggage Molder* Fiberglass Machine Operator* Fiberglass Roller* Fiberglass Ski Maker* Fiberglasser,""51-2091"",""19.2"",""18.6"",""-0.6"",""-3.3"",""4.1"",""28,950"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"File clerks,""Show/hide Example Job Titles"",""Cut File Clerk* Document Clerk* File Clerk* File Keeper* Index Clerk* Records Clerk,""43-4071"",""159.0"",""150.1"",""-8.9"",""-5.6"",""32.0"",""27,580"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Film and video editors,""Show/hide Example Job Titles"",""Cue Selector* Electronic News Gathering Editor* Film Editor* Movie Editor* News Video Editor* News Videotape Editor* Tape Editor* Television News Video Editor* Video Tape Transferrer,""27-4032"",""33.5"",""39.4"",""5.9"",""17.6"",""8.9"",""57,210"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Financial analysts,""Show/hide Example Job Titles"",""Corporate Financial Analyst* Corporate Securities Research Analyst* Corporate Statistical Financial Analyst* Institutional Commodity Analyst,""13-2051"",""277.6"",""310.0"",""32.3"",""11.7"",""89.4"",""78,620"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Financial clerks, all other,""Show/hide Example Job Titles"",""Bank Vault Attendant* Bank Vault Clerk* Bank Vault Custodian* Financial Operations Clerk* Financial Reserve Clerk* Safe Deposit Clerk* Safety Deposit Clerk* Vault Teller,""43-3099"",""38.1"",""41.6"",""3.4"",""9.0"",""13.7"",""39,220"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Financial examiners,""Show/hide Example Job Titles"",""Bank Compliance Officer* Bank Examiner* Financial Compliance Examiner* Home Mortgage Disclosure Act Specialist* Payroll Examiner* Pension Examiner,""13-2061"",""38.2"",""42.0"",""3.7"",""9.7"",""13.1"",""76,310"",""Bachelor's degree"",""3"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
